,domain,model,model_num,epoch,time,train_loss,eval_loss
0,rovers,hgn-loss,r0,20.0,1376.0,9503.28,9503.28
0,rovers,hgn-loss,r0,21.0,1441.2,9503.28,9503.28
0,rovers,hgn-loss,r0,22.0,1506.6,9503.28,9503.28
0,rovers,hgn-loss,r0,23.0,1572.0000000000002,9503.28,9503.28
0,rovers,hgn-loss,r0,24.0,1637.5000000000002,9503.28,9503.28
0,rovers,hgn-loss,r0,25.0,1703.0000000000002,9503.28,9503.28
0,rovers,hgn-loss,r0,26.0,1768.5000000000002,9503.28,9503.28
0,rovers,hgn-loss,r0,27.0,1833.9000000000003,9503.28,9503.28
0,rovers,hgn-loss,r0,28.0,1899.4000000000003,9503.28,9503.28
0,rovers,hgn-loss,r0,29.0,1964.7000000000005,9503.28,9503.28
0,rovers,hgn-loss,r0,30.0,2030.2000000000005,9503.28,9503.28
0,rovers,hgn-loss,r0,31.0,2095.7000000000003,9503.28,9503.28
0,rovers,hgn-loss,r0,32.0,2161.1000000000004,9503.28,9503.28
0,rovers,hgn-loss,r0,33.0,2226.5000000000005,9503.28,9503.28
0,blocksworld,hgn-rank,r1,0.0,14.3,0.23,0.18
0,blocksworld,hgn-rank,r1,1.0,28.1,0.13,0.11
0,blocksworld,hgn-rank,r1,2.0,41.900000000000006,0.1,0.09
0,blocksworld,hgn-rank,r1,3.0,55.7,0.09,0.09
0,blocksworld,hgn-rank,r1,4.0,69.4,0.09,0.08
0,blocksworld,hgn-rank,r1,5.0,83.2,0.09,0.09
0,blocksworld,hgn-rank,r1,6.0,97.0,0.09,0.09
0,blocksworld,hgn-rank,r1,7.0,110.8,0.09,0.09
0,blocksworld,hgn-rank,r1,8.0,124.6,0.08,0.08
0,blocksworld,hgn-rank,r1,9.0,138.4,0.08,0.08
0,blocksworld,hgn-rank,r1,10.0,152.1,0.09,0.08
0,blocksworld,hgn-rank,r1,11.0,165.9,0.09,0.08
0,blocksworld,hgn-rank,r1,12.0,179.6,0.08,0.08
0,blocksworld,hgn-rank,r1,13.0,193.3,0.08,0.08
0,blocksworld,hgn-rank,r1,14.0,207.1,0.08,0.11
0,blocksworld,hgn-rank,r1,15.0,220.9,0.09,0.08
0,blocksworld,hgn-rank,r1,16.0,234.6,0.08,0.08
0,blocksworld,hgn-rank,r1,17.0,248.4,0.08,0.07
0,blocksworld,hgn-rank,r1,18.0,262.2,0.08,0.07
0,blocksworld,hgn-rank,r1,19.0,275.9,0.07,0.07
0,blocksworld,hgn-rank,r1,20.0,289.7,0.07,0.06
0,blocksworld,hgn-rank,r1,21.0,303.5,0.07,0.06
0,blocksworld,hgn-rank,r1,22.0,317.3,0.06,0.06
0,blocksworld,hgn-rank,r1,23.0,331.1,0.06,0.06
0,blocksworld,hgn-rank,r1,24.0,344.90000000000003,0.06,0.06
0,blocksworld,hgn-rank,r1,25.0,358.70000000000005,0.06,0.07
0,blocksworld,hgn-rank,r1,26.0,372.4,0.06,0.06
0,blocksworld,hgn-rank,r1,27.0,386.2000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,28.0,400.00000000000006,0.06,0.06
0,blocksworld,hgn-rank,r1,29.0,413.80000000000007,0.06,0.06
0,blocksworld,hgn-rank,r1,30.0,427.6000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,31.0,441.4000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,32.0,455.2000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,33.0,468.9000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,34.0,482.6000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,35.0,496.4000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,36.0,510.2000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,37.0,524.0000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,38.0,537.7000000000002,0.06,0.06
0,blocksworld,hgn-rank,r1,39.0,551.4000000000002,0.06,0.06
0,blocksworld,hgn-rank,r1,40.0,565.2000000000002,0.06,0.06
0,blocksworld,hgn-rank,r1,41.0,579.0000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,42.0,592.8000000000001,0.06,0.06
0,blocksworld,hgn-rank,r1,43.0,606.6,0.06,0.05
0,blocksworld,hgn-rank,r1,44.0,620.4,0.05,0.05
0,blocksworld,hgn-rank,r1,45.0,634.1999999999999,0.05,0.05
0,blocksworld,hgn-rank,r1,46.0,647.9999999999999,0.05,0.04
0,blocksworld,hgn-rank,r1,47.0,661.7999999999998,0.04,0.04
0,blocksworld,hgn-rank,r1,48.0,675.5999999999998,0.04,0.04
0,blocksworld,hgn-rank,r1,49.0,689.3999999999997,0.04,0.03
0,blocksworld,hgn-rank,r1,50.0,703.1999999999997,0.03,0.03
0,blocksworld,hgn-rank,r1,51.0,716.9999999999997,0.03,0.03
0,blocksworld,hgn-rank,r1,52.0,730.7999999999996,0.03,0.03
0,blocksworld,hgn-rank,r1,53.0,744.4999999999997,0.03,0.03
0,blocksworld,hgn-rank,r1,54.0,758.2999999999996,0.03,0.03
0,blocksworld,hgn-rank,r1,55.0,772.0999999999996,0.03,0.02
0,blocksworld,hgn-rank,r1,56.0,785.8999999999995,0.03,0.03
0,blocksworld,hgn-rank,r1,57.0,799.6999999999995,0.03,0.02
0,blocksworld,hgn-rank,r1,58.0,813.4999999999994,0.02,0.02
0,blocksworld,hgn-rank,r1,59.0,827.1999999999995,0.02,0.02
0,blocksworld,hgn-rank,r1,60.0,840.9999999999994,0.02,0.02
0,blocksworld,hgn-rank,r1,61.0,854.6999999999995,0.02,0.02
0,blocksworld,hgn-rank,r1,62.0,868.3999999999995,0.02,0.02
0,blocksworld,hgn-rank,r1,63.0,882.0999999999996,0.02,0.02
0,blocksworld,hgn-rank,r1,64.0,895.8999999999995,0.02,0.02
0,blocksworld,hgn-rank,r1,65.0,909.5999999999996,0.02,0.02
0,blocksworld,hgn-rank,r1,66.0,923.3999999999996,0.02,0.02
0,blocksworld,hgn-rank,r1,67.0,937.0999999999996,0.02,0.02
0,blocksworld,hgn-rank,r1,68.0,950.8999999999996,0.02,0.02
0,blocksworld,hgn-rank,r1,69.0,964.6999999999996,0.02,0.02
0,blocksworld,hgn-rank,r1,70.0,978.4999999999994,0.02,0.02
0,blocksworld,hgn-rank,r1,71.0,992.2999999999994,0.02,0.02
0,blocksworld,hgn-rank,r1,72.0,1006.0999999999992,0.02,0.02
0,blocksworld,hgn-rank,r1,73.0,1019.7999999999994,0.02,0.01
0,blocksworld,hgn-rank,r1,74.0,1033.5999999999997,0.02,0.02
0,blocksworld,hgn-rank,r1,75.0,1047.3999999999994,0.02,0.02
0,blocksworld,hgn-rank,r1,76.0,1061.1999999999994,0.02,0.02
0,blocksworld,hgn-rank,r1,77.0,1074.999999999999,0.02,0.02
0,blocksworld,hgn-rank,r1,78.0,1088.6999999999994,0.02,0.01
0,blocksworld,hgn-rank,r1,79.0,1102.499999999999,0.02,0.01
0,blocksworld,hgn-rank,r1,80.0,1116.2999999999993,0.02,0.01
0,blocksworld,hgn-rank,r1,81.0,1130.0999999999992,0.02,0.01
0,blocksworld,hgn-rank,r1,82.0,1143.8999999999992,0.02,0.02
0,blocksworld,hgn-rank,r1,83.0,1157.6999999999991,0.01,0.01
0,blocksworld,hgn-rank,r1,84.0,1171.499999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,85.0,1185.299999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,86.0,1198.999999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,87.0,1212.799999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,88.0,1226.599999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,89.0,1240.299999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,90.0,1254.099999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,91.0,1267.899999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,92.0,1281.699999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,93.0,1295.4999999999989,0.01,0.01
0,blocksworld,hgn-rank,r1,94.0,1309.2999999999988,0.01,0.01
0,blocksworld,hgn-rank,r1,95.0,1323.0999999999988,0.01,0.01
0,blocksworld,hgn-rank,r1,96.0,1336.8999999999987,0.01,0.01
0,blocksworld,hgn-rank,r1,97.0,1350.699999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,98.0,1364.4999999999986,0.01,0.01
0,blocksworld,hgn-rank,r1,99.0,1378.199999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,100.0,1391.9999999999986,0.01,0.01
0,blocksworld,hgn-rank,r1,101.0,1405.7999999999986,0.01,0.01
0,blocksworld,hgn-rank,r1,102.0,1419.5999999999983,0.01,0.01
0,blocksworld,hgn-rank,r1,103.0,1433.3999999999985,0.01,0.01
0,blocksworld,hgn-rank,r1,104.0,1447.1999999999985,0.01,0.01
0,blocksworld,hgn-rank,r1,105.0,1460.9999999999984,0.01,0.01
0,blocksworld,hgn-rank,r1,106.0,1474.7999999999984,0.01,0.01
0,blocksworld,hgn-rank,r1,107.0,1488.5999999999983,0.01,0.01
0,blocksworld,hgn-rank,r1,108.0,1502.3999999999985,0.01,0.01
0,blocksworld,hgn-rank,r1,109.0,1516.1999999999982,0.01,0.01
0,blocksworld,hgn-rank,r1,110.0,1529.9999999999982,0.01,0.01
0,blocksworld,hgn-rank,r1,111.0,1543.799999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,112.0,1557.599999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,113.0,1571.399999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,114.0,1585.199999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,115.0,1598.899999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,116.0,1612.699999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,117.0,1626.499999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,118.0,1640.299999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,119.0,1654.099999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,120.0,1667.8999999999978,0.01,0.01
0,blocksworld,hgn-rank,r1,121.0,1681.599999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,122.0,1695.3999999999978,0.01,0.01
0,blocksworld,hgn-rank,r1,123.0,1709.099999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,124.0,1722.799999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,125.0,1736.599999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,126.0,1750.3999999999978,0.01,0.01
0,blocksworld,hgn-rank,r1,127.0,1764.1999999999978,0.01,0.01
0,blocksworld,hgn-rank,r1,128.0,1777.9999999999975,0.01,0.01
0,blocksworld,hgn-rank,r1,129.0,1791.7999999999977,0.01,0.01
0,blocksworld,hgn-rank,r1,130.0,1805.5999999999976,0.01,0.01
0,blocksworld,hgn-rank,r1,131.0,1819.3999999999976,0.01,0.01
0,blocksworld,hgn-rank,r1,132.0,1833.199999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,133.0,1846.9999999999973,0.01,0.01
0,blocksworld,hgn-rank,r1,134.0,1860.7999999999968,0.01,0.01
0,blocksworld,hgn-rank,r1,135.0,1874.5999999999967,0.01,0.01
0,blocksworld,hgn-rank,r1,136.0,1888.399999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,137.0,1902.199999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,138.0,1915.9999999999973,0.01,0.01
0,blocksworld,hgn-rank,r1,139.0,1929.7999999999968,0.01,0.01
0,blocksworld,hgn-rank,r1,140.0,1943.5999999999967,0.01,0.01
0,blocksworld,hgn-rank,r1,141.0,1957.399999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,142.0,1971.199999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,143.0,1984.999999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,144.0,1998.799999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,145.0,2012.599999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,146.0,2026.399999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,147.0,2040.099999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,148.0,2053.899999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,149.0,2067.699999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,150.0,2081.4999999999973,0.01,0.01
0,blocksworld,hgn-rank,r1,151.0,2095.299999999997,0.01,0.01
0,blocksworld,hgn-rank,r1,152.0,2109.0999999999976,0.01,0.01
0,blocksworld,hgn-rank,r1,153.0,2122.899999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,154.0,2136.5999999999976,0.01,0.01
0,blocksworld,hgn-rank,r1,155.0,2150.399999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,156.0,2164.0999999999976,0.01,0.01
0,blocksworld,hgn-rank,r1,157.0,2177.899999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,158.0,2191.699999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,159.0,2205.499999999998,0.01,0.01
0,blocksworld,hgn-rank,r1,160.0,2219.2999999999984,0.01,0.01
0,blocksworld,hgn-rank,r1,161.0,2233.0999999999985,0.01,0.01
0,blocksworld,hgn-rank,r1,162.0,2246.8999999999987,0.01,0.01
0,blocksworld,hgn-rank,r1,163.0,2260.699999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,164.0,2274.499999999999,0.01,0.01
0,blocksworld,hgn-rank,r1,165.0,2288.3,0.01,0.01
0,blocksworld,hgn-rank,r1,166.0,2302.0999999999995,0.01,0.01
0,blocksworld,hgn-rank,r1,167.0,2315.9,0.01,0.01
0,blocksworld,hgn-rank,r1,168.0,2329.7,0.01,0.01
0,blocksworld,hgn-rank,r1,169.0,2343.5,0.01,0.01
0,blocksworld,hgn-rank,r1,170.0,2357.3,0.01,0.01
0,blocksworld,hgn-rank,r1,171.0,2371.1000000000004,0.01,0.01
0,blocksworld,hgn-rank,r1,172.0,2384.8,0.01,0.01
0,blocksworld,hgn-rank,r1,173.0,2398.6000000000004,0.01,0.01
0,blocksworld,hgn-rank,r1,174.0,2412.4000000000005,0.01,0.01
0,blocksworld,hgn-rank,r1,175.0,2426.2000000000007,0.01,0.01
0,blocksworld,hgn-rank,r1,176.0,2440.000000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,177.0,2453.800000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,178.0,2467.6000000000013,0.01,0.01
0,blocksworld,hgn-rank,r1,179.0,2481.400000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,180.0,2495.2000000000016,0.01,0.01
0,blocksworld,hgn-rank,r1,181.0,2509.000000000002,0.01,0.01
0,blocksworld,hgn-rank,r1,182.0,2522.800000000002,0.01,0.01
0,blocksworld,hgn-rank,r1,183.0,2536.600000000002,0.01,0.01
0,blocksworld,hgn-rank,r1,184.0,2550.4000000000024,0.01,0.01
0,blocksworld,hgn-rank,r1,185.0,2564.2000000000025,0.01,0.01
0,blocksworld,hgn-rank,r1,186.0,2578.0000000000027,0.01,0.01
0,blocksworld,hgn-rank,r1,187.0,2591.800000000003,0.01,0.01
0,blocksworld,hgn-rank,r1,188.0,2605.5000000000027,0.01,0.01
0,blocksworld,hgn-rank,r1,189.0,2619.300000000003,0.01,0.01
0,blocksworld,hgn-rank,r1,190.0,2633.100000000003,0.01,0.01
0,blocksworld,hgn-rank,r1,191.0,2646.900000000004,0.01,0.01
0,blocksworld,hgn-rank,r1,192.0,2660.7000000000035,0.01,0.01
0,blocksworld,hgn-rank,r1,193.0,2674.500000000004,0.01,0.01
0,blocksworld,hgn-rank,r1,194.0,2688.300000000004,0.01,0.01
0,blocksworld,hgn-rank,r1,195.0,2702.100000000004,0.01,0.01
0,blocksworld,hgn-rank,r1,196.0,2715.900000000004,0.01,0.01
0,blocksworld,hgn-rank,r1,197.0,2729.7000000000044,0.01,0.01
0,blocksworld,hgn-rank,r1,198.0,2743.5000000000045,0.01,0.01
0,blocksworld,hgn-rank,r1,199.0,2757.2000000000044,0.01,0.01
0,blocksworld,hgn-rank,r1,200.0,2771.0000000000045,0.01,0.01
0,blocksworld,hgn-rank,r1,201.0,2784.8000000000047,0.01,0.01
0,blocksworld,hgn-rank,r1,202.0,2798.600000000005,0.01,0.01
0,blocksworld,hgn-rank,r1,203.0,2812.400000000005,0.01,0.01
0,blocksworld,hgn-rank,r1,204.0,2826.2000000000053,0.01,0.01
0,blocksworld,hgn-rank,r1,205.0,2839.900000000005,0.01,0.01
0,blocksworld,hgn-rank,r1,206.0,2853.7000000000053,0.01,0.01
0,blocksworld,hgn-rank,r1,207.0,2867.500000000005,0.01,0.01
0,blocksworld,hgn-rank,r1,208.0,2881.3000000000056,0.01,0.01
0,blocksworld,hgn-rank,r1,209.0,2895.100000000006,0.01,0.01
0,blocksworld,hgn-rank,r1,210.0,2908.900000000006,0.01,0.01
0,blocksworld,hgn-rank,r1,211.0,2922.700000000006,0.01,0.01
0,blocksworld,hgn-rank,r1,212.0,2936.5000000000064,0.01,0.01
0,blocksworld,hgn-rank,r1,213.0,2950.3000000000065,0.01,0.01
0,blocksworld,hgn-rank,r1,214.0,2964.1000000000067,0.01,0.01
0,blocksworld,hgn-rank,r1,215.0,2977.900000000007,0.01,0.01
0,blocksworld,hgn-rank,r1,216.0,2991.700000000007,0.01,0.01
0,blocksworld,hgn-rank,r1,217.0,3005.500000000008,0.01,0.01
0,blocksworld,hgn-rank,r1,218.0,3019.3000000000075,0.01,0.01
0,blocksworld,hgn-rank,r1,219.0,3033.100000000008,0.01,0.01
0,blocksworld,hgn-rank,r1,220.0,3046.900000000008,0.01,0.01
0,blocksworld,hgn-rank,r1,221.0,3060.700000000008,0.01,0.01
0,blocksworld,hgn-rank,r1,222.0,3074.500000000008,0.01,0.01
0,blocksworld,hgn-rank,r1,223.0,3088.3000000000084,0.01,0.01
0,blocksworld,hgn-rank,r1,224.0,3102.1000000000085,0.01,0.01
0,blocksworld,hgn-rank,r1,225.0,3115.9000000000087,0.01,0.01
0,blocksworld,hgn-rank,r1,226.0,3129.700000000009,0.01,0.01
0,blocksworld,hgn-rank,r1,227.0,3143.500000000009,0.01,0.01
0,blocksworld,hgn-rank,r1,228.0,3157.200000000009,0.01,0.01
0,blocksworld,hgn-rank,r1,229.0,3171.000000000009,0.01,0.01
0,blocksworld,hgn-rank,r1,230.0,3184.8000000000093,0.01,0.01
0,blocksworld,hgn-rank,r1,231.0,3198.600000000009,0.01,0.01
0,blocksworld,hgn-rank,r1,232.0,3212.4000000000096,0.01,0.01
0,blocksworld,hgn-rank,r1,233.0,3226.20000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,234.0,3240.00000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,235.0,3253.70000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,236.0,3267.50000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,237.0,3281.30000000001,0.01,0.01
0,blocksworld,hgn-rank,r1,238.0,3295.1000000000104,0.01,0.01
0,blocksworld,hgn-rank,r1,239.0,3308.9000000000106,0.01,0.01
0,blocksworld,hgn-rank,r1,240.0,3322.7000000000107,0.01,0.0
0,blocksworld,hgn-rank,r1,241.0,3336.500000000011,0.01,0.0
0,blocksworld,hgn-rank,r1,242.0,3350.300000000011,0.01,0.0
0,blocksworld,hgn-rank,r1,243.0,3364.100000000012,0.01,0.0
0,blocksworld,hgn-rank,r1,244.0,3377.9000000000115,0.01,0.0
0,blocksworld,hgn-rank,r1,245.0,3391.700000000012,0.01,0.0
0,blocksworld,hgn-rank,r1,246.0,3405.500000000012,0.01,0.0
0,blocksworld,hgn-rank,r1,247.0,3419.300000000012,0.01,0.0
0,blocksworld,hgn-rank,r1,248.0,3433.100000000012,0.0,0.0
0,blocksworld,hgn-rank,r1,249.0,3446.9000000000124,0.0,0.0
0,blocksworld,hgn-rank,r1,250.0,3460.700000000013,0.0,0.0
0,blocksworld,hgn-rank,r1,251.0,3474.5000000000127,0.0,0.0
0,blocksworld,hgn-rank,r1,252.0,3488.300000000013,0.0,0.0
0,blocksworld,hgn-rank,r1,253.0,3502.100000000013,0.0,0.0
0,blocksworld,hgn-rank,r1,254.0,3515.9000000000133,0.0,0.0
0,blocksworld,hgn-rank,r1,255.0,3529.700000000013,0.0,0.0
0,blocksworld,hgn-rank,r1,256.0,3543.5000000000136,0.0,0.0
0,blocksworld,hgn-rank,r1,257.0,3557.300000000014,0.0,0.0
0,blocksworld,hgn-rank,r1,258.0,3571.100000000014,0.0,0.0
0,blocksworld,hgn-rank,r1,259.0,3584.900000000014,0.0,0.0
0,blocksworld,hgn-rank,r1,260.0,3598.7000000000144,0.0,0.0
0,blocksworld,hgn-rank,r1,261.0,3612.500000000015,0.0,0.0
0,blocksworld,hgn-rank,r1,262.0,3626.300000000015,0.0,0.0
0,blocksworld,hgn-rank,r1,263.0,3640.100000000015,0.0,0.0
0,blocksworld,hgn-rank,r1,264.0,3653.900000000015,0.0,0.0
0,blocksworld,hgn-rank,r1,265.0,3667.7000000000153,0.0,0.0
0,blocksworld,hgn-rank,r1,266.0,3681.400000000015,0.0,0.0
0,blocksworld,hgn-rank,r1,267.0,3695.2000000000153,0.0,0.0
0,blocksworld,hgn-rank,r1,268.0,3709.000000000016,0.0,0.0
0,blocksworld,hgn-rank,r1,269.0,3722.800000000016,0.0,0.0
0,blocksworld,hgn-rank,r1,270.0,3736.600000000016,0.0,0.0
0,blocksworld,hgn-rank,r1,271.0,3750.400000000016,0.0,0.0
0,blocksworld,hgn-rank,r1,272.0,3764.200000000016,0.0,0.0
0,blocksworld,hgn-rank,r1,273.0,3778.000000000016,0.0,0.0
0,blocksworld,hgn-rank,r1,274.0,3791.800000000017,0.0,0.0
0,blocksworld,hgn-rank,r1,275.0,3805.6000000000167,0.01,0.0
0,blocksworld,hgn-rank,r1,276.0,3819.400000000017,0.0,0.0
0,blocksworld,hgn-rank,r1,277.0,3833.200000000017,0.0,0.0
0,blocksworld,hgn-rank,r1,278.0,3847.000000000017,0.0,0.0
0,blocksworld,hgn-rank,r1,279.0,3860.8000000000175,0.0,0.0
0,blocksworld,hgn-rank,r1,280.0,3874.6000000000176,0.0,0.0
0,blocksworld,hgn-rank,r1,281.0,3888.400000000018,0.0,0.0
0,blocksworld,hgn-rank,r1,282.0,3902.200000000018,0.0,0.0
0,blocksworld,hgn-rank,r1,283.0,3916.000000000018,0.0,0.0
0,blocksworld,hgn-rank,r1,284.0,3929.8000000000175,0.0,0.0
0,blocksworld,hgn-rank,r1,285.0,3943.6000000000186,0.0,0.0
0,blocksworld,hgn-rank,r1,286.0,3957.400000000018,0.0,0.0
0,blocksworld,hgn-rank,r1,287.0,3971.200000000019,0.0,0.0
0,blocksworld,hgn-rank,r1,288.0,3984.900000000018,0.0,0.0
0,blocksworld,hgn-rank,r1,289.0,3998.700000000019,0.0,0.0
0,blocksworld,hgn-rank,r1,290.0,4012.500000000019,0.0,0.0
0,blocksworld,hgn-rank,r1,291.0,4026.3000000000193,0.0,0.0
0,blocksworld,hgn-rank,r1,292.0,4040.10000000002,0.0,0.0
0,blocksworld,hgn-rank,r1,293.0,4053.90000000002,0.0,0.0
0,blocksworld,hgn-rank,r1,294.0,4067.70000000002,0.0,0.0
0,blocksworld,hgn-rank,r1,295.0,4081.50000000002,0.0,0.0
0,blocksworld,hgn-rank,r1,296.0,4095.30000000002,0.0,0.0
0,blocksworld,hgn-rank,r1,297.0,4109.10000000002,0.0,0.0
0,blocksworld,hgn-rank,r1,298.0,4122.900000000021,0.0,0.0
0,blocksworld,hgn-rank,r1,299.0,4136.700000000021,0.0,0.0
0,blocksworld,hgn-rank,r1,300.0,4150.500000000021,0.0,0.0
0,blocksworld,hgn-rank,r1,301.0,4164.300000000021,0.0,0.0
0,blocksworld,hgn-rank,r1,302.0,4178.100000000021,0.0,0.0
0,blocksworld,hgn-rank,r1,303.0,4191.9000000000215,0.0,0.0
0,blocksworld,hgn-rank,r1,304.0,4205.700000000022,0.0,0.0
0,blocksworld,hgn-rank,r1,305.0,4219.500000000022,0.0,0.0
0,blocksworld,hgn-rank,r1,306.0,4233.300000000022,0.0,0.0
0,blocksworld,hgn-rank,r1,307.0,4247.100000000022,0.0,0.0
0,blocksworld,hgn-rank,r1,308.0,4260.900000000022,0.0,0.0
0,blocksworld,hgn-rank,r1,309.0,4274.700000000023,0.0,0.0
0,blocksworld,hgn-rank,r1,310.0,4288.500000000023,0.0,0.0
0,blocksworld,hgn-rank,r1,311.0,4302.200000000023,0.0,0.0
0,blocksworld,hgn-rank,r1,312.0,4316.000000000023,0.0,0.0
0,blocksworld,hgn-rank,r1,313.0,4329.800000000023,0.0,0.0
0,blocksworld,hgn-rank,r1,314.0,4343.600000000023,0.0,0.0
0,blocksworld,hgn-rank,r1,315.0,4357.400000000023,0.0,0.0
0,blocksworld,hgn-rank,r1,316.0,4371.200000000024,0.0,0.0
0,blocksworld,hgn-rank,r1,317.0,4385.000000000024,0.0,0.0
0,blocksworld,hgn-rank,r1,318.0,4398.800000000024,0.0,0.0
0,blocksworld,hgn-rank,r1,319.0,4412.600000000024,0.0,0.0
0,blocksworld,hgn-rank,r1,320.0,4426.400000000024,0.0,0.0
0,blocksworld,hgn-rank,r1,321.0,4440.200000000024,0.0,0.0
0,blocksworld,hgn-rank,r1,322.0,4454.000000000025,0.0,0.0
0,blocksworld,hgn-rank,r1,323.0,4467.800000000025,0.0,0.0
0,blocksworld,hgn-rank,r1,324.0,4481.600000000025,0.0,0.0
0,blocksworld,hgn-rank,r1,325.0,4495.400000000025,0.0,0.0
0,blocksworld,hgn-rank,r1,326.0,4509.200000000025,0.0,0.0
0,blocksworld,hgn-rank,r1,327.0,4523.0000000000255,0.0,0.0
0,blocksworld,hgn-rank,r1,328.0,4536.800000000026,0.0,0.0
0,blocksworld,hgn-rank,r1,329.0,4550.600000000026,0.0,0.0
0,blocksworld,hgn-rank,r1,330.0,4564.400000000026,0.0,0.0
0,blocksworld,hgn-rank,r1,331.0,4578.200000000026,0.0,0.0
0,blocksworld,hgn-rank,r1,332.0,4592.000000000026,0.0,0.0
0,blocksworld,hgn-rank,r1,333.0,4605.800000000027,0.0,0.0
0,blocksworld,hgn-rank,r1,334.0,4619.500000000026,0.0,0.0
0,blocksworld,hgn-rank,r1,335.0,4633.300000000027,0.0,0.0
0,blocksworld,hgn-rank,r1,336.0,4647.100000000027,0.0,0.0
0,blocksworld,hgn-rank,r1,337.0,4660.900000000027,0.0,0.0
0,blocksworld,hgn-rank,r1,338.0,4674.700000000027,0.0,0.0
0,blocksworld,hgn-rank,r1,339.0,4688.500000000027,0.0,0.0
0,blocksworld,hgn-rank,r1,340.0,4702.300000000028,0.0,0.0
0,blocksworld,hgn-rank,r1,341.0,4716.100000000028,0.0,0.0
0,blocksworld,hgn-rank,r1,342.0,4729.900000000028,0.0,0.0
0,blocksworld,hgn-rank,r1,343.0,4743.700000000028,0.0,0.0
0,blocksworld,hgn-rank,r1,344.0,4757.500000000028,0.0,0.0
0,blocksworld,hgn-rank,r1,345.0,4771.300000000028,0.0,0.0
0,blocksworld,hgn-rank,r1,346.0,4785.100000000029,0.0,0.0
0,blocksworld,hgn-rank,r1,347.0,4798.900000000029,0.0,0.0
0,blocksworld,hgn-rank,r1,348.0,4812.700000000029,0.0,0.0
0,blocksworld,hgn-rank,r1,349.0,4826.500000000029,0.0,0.0
0,blocksworld,hgn-rank,r1,350.0,4840.300000000029,0.0,0.0
0,blocksworld,hgn-rank,r1,351.0,4854.1000000000295,0.0,0.0
0,blocksworld,hgn-rank,r1,352.0,4867.90000000003,0.0,0.0
0,blocksworld,hgn-rank,r1,353.0,4881.70000000003,0.0,0.0
