,domain,model,model_num,epoch,time,train_loss,eval_loss
0,rovers,gnn,r3,48.0,73.2,1.94,0.75
0,rovers,gnn,r3,49.0,74.60000000000001,1.62,0.82
0,rovers,gnn,r3,50.0,76.30000000000001,1.56,0.8
0,rovers,gnn,r3,51.0,77.9,1.59,0.86
0,rovers,gnn,r3,52.0,79.80000000000001,1.59,0.76
0,rovers,gnn,r3,53.0,81.80000000000001,1.55,0.81
0,rovers,gnn,r3,54.0,83.60000000000001,1.52,0.72
0,rovers,gnn,r3,55.0,85.10000000000001,1.5,0.76
0,rovers,gnn,r3,56.0,87.2,1.51,0.83
0,rovers,gnn,r3,57.0,89.10000000000001,1.59,0.72
0,rovers,gnn,r3,58.0,90.7,1.62,0.92
0,rovers,gnn,r3,59.0,92.0,1.54,0.85
0,rovers,gnn,r3,60.0,93.5,1.53,0.76
0,rovers,gnn,r3,61.0,94.9,1.53,0.74
0,rovers,gnn,r3,62.0,96.10000000000001,1.54,0.84
0,rovers,gnn,r3,63.0,97.50000000000001,1.48,0.93
0,rovers,gnn,r3,64.0,99.20000000000002,1.55,0.87
0,rovers,gnn,r3,65.0,101.00000000000001,1.47,1.14
0,rovers,gnn,r3,66.0,102.50000000000001,1.48,0.89
0,rovers,gnn,r3,67.0,104.50000000000001,1.46,0.85
0,rovers,gnn,r3,68.0,106.40000000000002,1.44,0.75
0,rovers,gnn,r3,69.0,108.10000000000002,1.47,0.81
0,rovers,gnn,r3,70.0,109.90000000000002,1.4,0.83
0,rovers,gnn,r3,71.0,112.00000000000001,1.39,0.8
0,rovers,gnn,r3,72.0,113.50000000000001,1.39,0.79
0,rovers,gnn,r3,73.0,114.50000000000001,1.39,0.85
0,rovers,gnn,r3,74.0,115.70000000000002,1.38,0.82
0,rovers,gnn,r3,75.0,116.90000000000002,1.38,0.82
0,rovers,gnn,r3,76.0,118.00000000000001,1.38,0.82
0,rovers,gnn,r3,77.0,119.00000000000001,1.38,0.8
0,rovers,gnn,r3,78.0,120.30000000000001,1.38,0.81
0,rovers,gnn,r3,79.0,121.9,1.38,0.84
0,blocksworld,gnn,r4,0.0,2.6,87.79,53.8
0,blocksworld,gnn,r4,1.0,3.9000000000000004,25.21,20.39
0,blocksworld,gnn,r4,2.0,5.6000000000000005,15.16,10.76
0,blocksworld,gnn,r4,3.0,7.1000000000000005,14.5,7.24
0,blocksworld,gnn,r4,4.0,8.3,11.5,8.59
0,blocksworld,gnn,r4,5.0,9.4,10.98,9.39
0,blocksworld,gnn,r4,6.0,10.700000000000001,13.71,11.94
0,blocksworld,gnn,r4,7.0,12.000000000000002,11.68,10.85
0,blocksworld,gnn,r4,8.0,13.500000000000002,10.74,15.73
0,blocksworld,gnn,r4,9.0,14.600000000000001,12.93,10.26
0,blocksworld,gnn,r4,10.0,15.600000000000001,10.13,10.93
0,blocksworld,gnn,r4,11.0,17.1,9.86,9.1
0,blocksworld,gnn,r4,12.0,18.5,9.74,8.84
0,blocksworld,gnn,r4,13.0,20.0,12.06,12.06
0,blocksworld,gnn,r4,14.0,21.0,8.92,8.33
0,blocksworld,gnn,r4,15.0,22.2,7.26,8.52
0,blocksworld,gnn,r4,16.0,23.5,7.26,8.71
0,blocksworld,gnn,r4,17.0,24.6,7.01,8.51
0,blocksworld,gnn,r4,18.0,25.900000000000002,6.86,8.68
0,blocksworld,gnn,r4,19.0,27.000000000000004,6.99,8.93
0,blocksworld,gnn,r4,20.0,28.400000000000002,6.83,8.79
0,blocksworld,gnn,r4,21.0,30.000000000000004,6.86,8.82
0,blocksworld,gnn,r4,22.0,31.700000000000003,6.86,9.05
0,blocksworld,gnn,r4,23.0,32.900000000000006,6.71,9.32
0,blocksworld,gnn,r4,24.0,34.7,6.67,8.99
0,blocksworld,gnn,r4,25.0,36.5,6.61,9.38
0,blocksworld,gnn,r4,26.0,38.5,6.4,8.86
0,blocksworld,gnn,r4,27.0,40.1,6.33,8.87
0,blocksworld,gnn,r4,28.0,41.5,6.31,8.85
0,blocksworld,gnn,r4,29.0,43.1,6.31,8.83
0,blocksworld,gnn,r4,30.0,45.1,6.31,8.87
0,blocksworld,gnn,r4,31.0,46.7,6.28,8.85
0,blocksworld,gnn,r4,32.0,48.300000000000004,6.28,8.83
0,blocksworld,gnn,r4,33.0,50.300000000000004,6.29,8.83
0,blocksworld,gnn,r4,34.0,52.1,6.27,8.85
0,blocksworld,gnn,r4,35.0,53.2,6.28,8.84
0,blocksworld,gnn,r4,36.0,54.300000000000004,6.25,8.9
0,transport,gnn,r1,0.0,1.6,40.36,46.73
0,transport,gnn,r1,1.0,2.4000000000000004,24.91,42.13
0,transport,gnn,r1,2.0,3.2,16.98,12.44
0,transport,gnn,r1,3.0,4.0,7.45,7.34
0,transport,gnn,r1,4.0,4.8,5.57,4.88
0,transport,gnn,r1,5.0,5.6,4.45,3.48
0,transport,gnn,r1,6.0,6.3999999999999995,5.81,6.02
0,transport,gnn,r1,7.0,6.999999999999999,4.57,3.67
0,transport,gnn,r1,8.0,7.599999999999999,4.83,3.73
0,transport,gnn,r1,9.0,8.099999999999998,4.46,4.26
0,transport,gnn,r1,10.0,8.699999999999998,4.66,2.91
0,transport,gnn,r1,11.0,9.399999999999997,3.93,4.59
0,transport,gnn,r1,12.0,9.999999999999996,4.24,4.73
0,transport,gnn,r1,13.0,10.799999999999997,3.88,2.6
0,transport,gnn,r1,14.0,11.399999999999997,3.95,3.59
0,transport,gnn,r1,15.0,12.099999999999996,4.09,3.75
0,transport,gnn,r1,16.0,12.699999999999996,3.28,2.47
0,transport,gnn,r1,17.0,13.599999999999996,4.07,6.11
0,transport,gnn,r1,18.0,14.299999999999995,3.51,2.95
0,transport,gnn,r1,19.0,14.999999999999995,3.54,2.17
0,transport,gnn,r1,20.0,15.799999999999995,2.92,3.04
0,transport,gnn,r1,21.0,16.399999999999995,2.81,1.79
0,transport,gnn,r1,22.0,17.099999999999994,2.48,2.37
0,transport,gnn,r1,23.0,17.699999999999996,2.48,1.86
0,transport,gnn,r1,24.0,18.599999999999994,3.34,4.12
0,transport,gnn,r1,25.0,19.299999999999994,2.55,1.92
0,transport,gnn,r1,26.0,20.199999999999992,2.14,2.13
0,transport,gnn,r1,27.0,20.999999999999993,2.1,1.27
0,transport,gnn,r1,28.0,21.799999999999994,2.17,1.86
0,transport,gnn,r1,29.0,22.699999999999992,2.0,1.85
0,transport,gnn,r1,30.0,23.499999999999993,2.14,2.07
0,transport,gnn,r1,31.0,24.39999999999999,2.43,5.96
0,transport,gnn,r1,32.0,25.09999999999999,2.84,1.11
0,transport,gnn,r1,33.0,25.79999999999999,2.29,1.98
0,transport,gnn,r1,34.0,26.39999999999999,1.89,1.36
0,transport,gnn,r1,35.0,26.999999999999993,1.86,2.23
0,transport,gnn,r1,36.0,27.999999999999993,2.04,1.83
0,transport,gnn,r1,37.0,28.89999999999999,2.77,4.78
0,transport,gnn,r1,38.0,29.699999999999992,1.92,1.85
0,transport,gnn,r1,39.0,30.59999999999999,2.72,1.66
0,transport,gnn,r1,40.0,31.39999999999999,1.89,1.41
0,transport,gnn,r1,41.0,32.19999999999999,2.35,2.48
0,transport,gnn,r1,42.0,33.09999999999999,2.54,1.77
0,transport,gnn,r1,43.0,33.79999999999999,2.5,4.48
0,transport,gnn,r1,44.0,34.69999999999999,1.87,1.24
0,transport,gnn,r1,45.0,35.29999999999999,1.7,2.04
0,transport,gnn,r1,46.0,35.99999999999999,1.73,1.51
0,transport,gnn,r1,47.0,36.599999999999994,1.67,1.84
0,transport,gnn,r1,48.0,37.49999999999999,1.66,1.65
0,transport,gnn,r1,49.0,38.29999999999999,1.67,1.64
0,transport,gnn,r1,50.0,39.29999999999999,1.66,1.64
0,transport,gnn,r1,51.0,39.99999999999999,1.66,1.53
0,transport,gnn,r1,52.0,40.89999999999999,1.68,1.98
0,transport,gnn,r1,53.0,41.69999999999999,1.64,2.27
0,transport,gnn,r1,54.0,42.499999999999986,1.68,1.41
0,transport,gnn,r1,55.0,43.399999999999984,1.68,1.69
0,transport,gnn,r1,56.0,44.19999999999998,1.63,1.73
0,transport,gnn,r1,57.0,44.899999999999984,1.63,1.73
0,transport,gnn,r1,58.0,45.499999999999986,1.65,1.72
0,transport,gnn,r1,59.0,46.19999999999999,1.64,1.67
0,transport,gnn,r1,60.0,46.89999999999999,1.63,1.75
0,transport,gnn,r1,61.0,47.69999999999999,1.63,1.72
0,transport,gnn,r1,62.0,48.29999999999999,1.65,1.77
0,transport,gnn,r1,63.0,49.09999999999999,1.63,1.74
0,transport,gnn,r1,64.0,49.79999999999999,1.63,1.7
0,transport,gnn,r1,65.0,50.49999999999999,1.63,1.72
0,transport,gnn-rank,r1,0.0,2.2,0.15,0.07
0,transport,gnn-rank,r1,1.0,3.9000000000000004,0.08,0.04
0,transport,gnn-rank,r1,2.0,5.6000000000000005,0.07,0.04
0,transport,gnn-rank,r1,3.0,7.300000000000001,0.08,0.04
0,transport,gnn-rank,r1,4.0,9.0,0.07,0.04
0,transport,gnn-rank,r1,5.0,10.9,0.07,0.04
0,transport,gnn-rank,r1,6.0,12.6,0.07,0.04
0,transport,gnn-rank,r1,7.0,14.299999999999999,0.07,0.04
0,transport,gnn-rank,r1,8.0,15.999999999999998,0.07,0.04
0,transport,gnn-rank,r1,9.0,17.7,0.07,0.04
0,transport,gnn-rank,r1,10.0,19.4,0.07,0.04
0,transport,gnn-rank,r1,11.0,21.099999999999998,0.07,0.04
0,transport,gnn-rank,r1,12.0,22.799999999999997,0.07,0.04
0,transport,gnn-rank,r1,13.0,24.499999999999996,0.07,0.04
0,transport,gnn-rank,r1,14.0,26.399999999999995,0.07,0.04
0,transport,gnn-rank,r1,15.0,28.099999999999994,0.07,0.04
0,transport,gnn-rank,r1,16.0,29.799999999999994,0.07,0.04
0,transport,gnn-rank,r1,17.0,31.499999999999993,0.07,0.04
0,transport,gnn-rank,r1,18.0,33.199999999999996,0.07,0.04
0,transport,gnn-rank,r1,19.0,34.9,0.07,0.04
0,transport,gnn-rank,r1,20.0,36.6,0.07,0.04
0,transport,gnn-rank,r1,21.0,38.300000000000004,0.07,0.04
0,transport,gnn-rank,r1,22.0,40.00000000000001,0.07,0.04
0,transport,gnn-rank,r1,23.0,41.800000000000004,0.07,0.04
0,transport,gnn-rank,r1,24.0,43.50000000000001,0.07,0.04
0,transport,gnn-rank,r1,25.0,45.20000000000001,0.06,0.04
0,transport,gnn-rank,r1,26.0,46.90000000000001,0.06,0.04
0,transport,gnn-rank,r1,27.0,48.600000000000016,0.06,0.04
0,transport,gnn-rank,r1,28.0,50.30000000000002,0.06,0.04
0,transport,gnn-rank,r1,29.0,52.00000000000002,0.06,0.04
0,transport,gnn-rank,r1,30.0,53.700000000000024,0.06,0.04
0,transport,gnn-rank,r1,31.0,55.40000000000003,0.06,0.04
0,transport,gnn-rank,r1,32.0,57.300000000000026,0.06,0.04
0,transport,gnn-rank,r1,33.0,59.00000000000003,0.06,0.04
0,transport,gnn-rank,r1,34.0,60.70000000000003,0.06,0.04
0,transport,gnn-rank,r1,35.0,62.400000000000034,0.06,0.04
0,transport,gnn-rank,r1,36.0,64.10000000000004,0.06,0.04
0,transport,gnn-rank,r1,37.0,65.80000000000004,0.06,0.04
0,ferry,gnn-rank,r3,0.0,2.4,0.08,0.04
0,ferry,gnn-rank,r3,1.0,4.5,0.04,0.04
0,ferry,gnn-rank,r3,2.0,6.5,0.04,0.04
0,ferry,gnn-rank,r3,3.0,8.5,0.04,0.04
0,ferry,gnn-rank,r3,4.0,10.5,0.04,0.04
0,ferry,gnn-rank,r3,5.0,12.5,0.04,0.04
0,ferry,gnn-rank,r3,6.0,14.5,0.04,0.04
0,ferry,gnn-rank,r3,7.0,16.5,0.04,0.04
0,ferry,gnn-rank,r3,8.0,18.5,0.04,0.04
0,ferry,gnn-rank,r3,9.0,20.5,0.04,0.04
0,ferry,gnn-rank,r3,10.0,22.5,0.04,0.04
0,ferry,gnn-rank,r3,11.0,24.5,0.04,0.04
0,ferry,gnn-rank,r3,12.0,26.5,0.04,0.04
0,ferry,gnn-rank,r3,13.0,28.5,0.04,0.04
0,ferry,gnn-rank,r3,14.0,30.5,0.04,0.04
0,ferry,gnn-rank,r3,15.0,32.5,0.04,0.04
0,ferry,gnn-rank,r3,16.0,34.6,0.04,0.04
0,ferry,gnn-rank,r3,17.0,36.6,0.04,0.04
0,ferry,gnn-rank,r3,18.0,38.6,0.04,0.04
0,ferry,gnn-rank,r3,19.0,40.6,0.04,0.04
0,ferry,gnn-rank,r3,20.0,42.6,0.04,0.04
0,ferry,gnn-rank,r3,21.0,44.6,0.04,0.04
0,ferry,gnn-rank,r3,22.0,46.6,0.04,0.04
0,ferry,gnn-rank,r3,23.0,48.6,0.04,0.04
0,ferry,gnn-rank,r3,24.0,50.6,0.04,0.04
0,ferry,gnn-rank,r3,25.0,52.6,0.04,0.04
0,ferry,gnn-rank,r3,26.0,54.6,0.04,0.04
0,ferry,gnn-rank,r3,27.0,56.6,0.04,0.04
0,ferry,gnn-rank,r3,28.0,58.6,0.04,0.04
0,ferry,gnn-rank,r3,29.0,60.6,0.04,0.04
0,ferry,gnn-rank,r3,30.0,62.6,0.04,0.04
0,ferry,gnn-rank,r3,31.0,64.6,0.04,0.04
0,ferry,gnn-rank,r3,32.0,66.69999999999999,0.04,0.04
0,ferry,gnn-rank,r3,33.0,68.69999999999999,0.04,0.04
0,ferry,gnn-rank,r3,34.0,70.69999999999999,0.04,0.04
0,sokoban,gnn-rank,r4,0.0,3.2,0.22,0.21
0,sokoban,gnn-rank,r4,1.0,6.0,0.22,0.21
0,sokoban,gnn-rank,r4,2.0,8.8,0.22,0.21
0,sokoban,gnn-rank,r4,3.0,11.600000000000001,0.22,0.21
0,sokoban,gnn-rank,r4,4.0,14.400000000000002,0.22,0.21
0,sokoban,gnn-rank,r4,5.0,17.200000000000003,0.22,0.21
0,sokoban,gnn-rank,r4,6.0,20.000000000000004,0.22,0.21
0,sokoban,gnn-rank,r4,7.0,22.800000000000004,0.22,0.21
0,sokoban,gnn-rank,r4,8.0,25.600000000000005,0.22,0.21
0,sokoban,gnn-rank,r4,9.0,28.400000000000006,0.22,0.21
0,sokoban,gnn-rank,r4,10.0,31.200000000000006,0.22,0.21
0,sokoban,gnn-rank,r4,11.0,34.00000000000001,0.22,0.21
0,sokoban,gnn-rank,r4,12.0,36.800000000000004,0.22,0.21
0,sokoban,gnn-rank,r4,13.0,39.6,0.22,0.21
0,sokoban,gnn-rank,r4,14.0,42.4,0.22,0.21
0,sokoban,gnn-rank,r4,15.0,45.199999999999996,0.22,0.21
0,sokoban,gnn-rank,r4,16.0,47.99999999999999,0.22,0.21
0,sokoban,gnn-rank,r4,17.0,50.79999999999999,0.22,0.21
0,sokoban,gnn-rank,r4,18.0,53.59999999999999,0.22,0.21
0,sokoban,gnn-rank,r4,19.0,56.399999999999984,0.22,0.21
0,sokoban,gnn-rank,r4,20.0,59.19999999999998,0.22,0.21
0,sokoban,gnn-rank,r4,21.0,61.99999999999998,0.22,0.21
0,sokoban,gnn-rank,r4,22.0,64.79999999999998,0.22,0.21
0,sokoban,gnn-rank,r4,23.0,67.59999999999998,0.22,0.21
0,sokoban,gnn-rank,r4,24.0,70.39999999999998,0.22,0.21
0,sokoban,gnn-rank,r4,25.0,73.19999999999997,0.22,0.21
0,sokoban,gnn-rank,r4,26.0,75.99999999999997,0.22,0.21
0,sokoban,gnn-rank,r4,27.0,78.79999999999997,0.22,0.21
0,sokoban,gnn-rank,r4,28.0,81.59999999999997,0.22,0.21
0,sokoban,gnn-rank,r4,29.0,84.39999999999996,0.22,0.21
0,sokoban,gnn-rank,r4,30.0,87.19999999999996,0.22,0.21
0,sokoban,gnn-rank,r4,31.0,89.99999999999996,0.22,0.21
0,sokoban,gnn-rank,r4,32.0,92.79999999999995,0.22,0.21
0,sokoban,gnn-rank,r4,33.0,95.59999999999995,0.22,0.21
0,sokoban,gnn-rank,r4,34.0,98.39999999999995,0.22,0.21
0,sokoban,gnn-rank,r4,35.0,101.19999999999995,0.22,0.21
0,sokoban,gnn-rank,r4,36.0,103.99999999999994,0.22,0.21
0,sokoban,gnn-rank,r4,37.0,106.79999999999994,0.22,0.21
0,sokoban,gnn-rank,r4,38.0,109.59999999999994,0.22,0.21
0,sokoban,gnn-rank,r4,39.0,112.39999999999993,0.22,0.21
0,sokoban,gnn-rank,r4,40.0,115.19999999999993,0.22,0.21
0,sokoban,gnn-rank,r4,41.0,117.99999999999993,0.22,0.21
0,sokoban,gnn-rank,r4,42.0,120.79999999999993,0.22,0.21
0,sokoban,gnn-rank,r4,43.0,123.59999999999992,0.22,0.21
0,sokoban,gnn-rank,r4,44.0,126.39999999999992,0.22,0.21
0,sokoban,gnn-rank,r4,45.0,129.19999999999993,0.22,0.21
0,sokoban,gnn-rank,r4,46.0,131.99999999999994,0.22,0.21
0,sokoban,gnn-rank,r4,47.0,134.79999999999995,0.22,0.21
0,rovers,gnn-rank,r0,0.0,5.0,0.13,0.11
0,rovers,gnn-rank,r0,1.0,8.0,0.09,0.11
0,rovers,gnn-rank,r0,2.0,11.0,0.09,0.1
0,rovers,gnn-rank,r0,3.0,14.0,0.08,0.09
0,rovers,gnn-rank,r0,4.0,17.0,0.08,0.09
0,rovers,gnn-rank,r0,5.0,20.0,0.08,0.09
0,rovers,gnn-rank,r0,6.0,23.0,0.08,0.09
0,rovers,gnn-rank,r0,7.0,26.0,0.08,0.08
0,rovers,gnn-rank,r0,8.0,29.0,0.08,0.08
0,rovers,gnn-rank,r0,9.0,32.2,0.08,0.08
0,rovers,gnn-rank,r0,10.0,35.300000000000004,0.08,0.08
0,rovers,gnn-rank,r0,11.0,38.400000000000006,0.08,0.08
0,rovers,gnn-rank,r0,12.0,41.400000000000006,0.07,0.08
0,rovers,gnn-rank,r0,13.0,44.50000000000001,0.07,0.08
0,rovers,gnn-rank,r0,14.0,47.50000000000001,0.08,0.08
0,rovers,gnn-rank,r0,15.0,50.50000000000001,0.07,0.08
0,rovers,gnn-rank,r0,16.0,53.60000000000001,0.07,0.08
0,rovers,gnn-rank,r0,17.0,56.60000000000001,0.07,0.08
0,rovers,gnn-rank,r0,18.0,59.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,19.0,62.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,20.0,65.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,21.0,68.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,22.0,71.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,23.0,74.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,24.0,77.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,25.0,80.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,26.0,83.80000000000001,0.07,0.08
0,rovers,gnn-rank,r0,27.0,86.9,0.07,0.08
0,rovers,gnn-rank,r0,28.0,90.10000000000001,0.07,0.08
0,rovers,gnn-rank,r0,29.0,93.2,0.07,0.08
0,rovers,gnn-rank,r0,30.0,96.3,0.07,0.08
0,rovers,gnn-rank,r0,31.0,99.3,0.07,0.07
0,rovers,gnn-rank,r0,32.0,102.3,0.07,0.08
0,rovers,gnn-rank,r0,33.0,105.3,0.07,0.07
0,rovers,gnn-rank,r0,34.0,108.39999999999999,0.07,0.07
0,rovers,gnn-rank,r0,35.0,111.49999999999999,0.07,0.07
0,rovers,gnn-rank,r0,36.0,114.59999999999998,0.07,0.07
0,rovers,gnn-rank,r0,37.0,117.79999999999998,0.07,0.07
0,rovers,gnn-rank,r0,38.0,120.79999999999998,0.07,0.07
0,rovers,gnn-rank,r0,39.0,123.89999999999998,0.07,0.07
0,rovers,gnn-rank,r0,40.0,126.99999999999997,0.07,0.07
0,rovers,gnn-rank,r0,41.0,129.99999999999997,0.07,0.08
0,rovers,gnn-rank,r0,42.0,132.99999999999997,0.07,0.07
0,rovers,gnn-rank,r0,43.0,135.99999999999997,0.07,0.07
0,rovers,gnn-rank,r0,44.0,138.99999999999997,0.07,0.07
0,rovers,gnn-rank,r0,45.0,141.99999999999997,0.07,0.07
0,rovers,gnn-rank,r0,46.0,145.19999999999996,0.07,0.07
0,rovers,gnn-rank,r0,47.0,148.19999999999996,0.07,0.07
0,rovers,gnn-rank,r0,48.0,151.19999999999996,0.07,0.07
0,rovers,gnn-rank,r0,49.0,154.19999999999996,0.07,0.07
0,rovers,gnn-rank,r0,50.0,157.19999999999996,0.07,0.07
0,rovers,gnn-rank,r0,51.0,160.29999999999995,0.07,0.07
0,rovers,gnn-rank,r0,52.0,163.29999999999995,0.07,0.07
0,rovers,gnn-rank,r0,53.0,166.29999999999995,0.07,0.07
0,rovers,gnn-rank,r0,54.0,169.29999999999995,0.07,0.07
0,rovers,gnn-rank,r0,55.0,172.49999999999994,0.07,0.07
0,rovers,gnn-rank,r0,56.0,175.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,57.0,178.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,58.0,181.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,59.0,184.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,60.0,187.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,61.0,190.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,62.0,193.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,63.0,196.49999999999994,0.06,0.07
0,rovers,gnn-rank,r0,64.0,199.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,65.0,202.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,66.0,205.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,67.0,208.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,68.0,211.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,69.0,214.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,70.0,217.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,71.0,220.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,72.0,223.69999999999993,0.06,0.07
0,rovers,gnn-rank,r0,73.0,226.89999999999992,0.06,0.07
0,rovers,gnn-rank,r0,74.0,229.99999999999991,0.06,0.07
0,rovers,gnn-rank,r0,75.0,232.99999999999991,0.06,0.07
0,rovers,gnn-rank,r0,76.0,235.99999999999991,0.06,0.07
0,rovers,gnn-rank,r0,77.0,238.99999999999991,0.06,0.07
0,rovers,gnn-rank,r0,78.0,242.0999999999999,0.06,0.07
0,rovers,gnn-rank,r0,79.0,245.1999999999999,0.06,0.07
0,rovers,gnn-rank,r0,80.0,248.2999999999999,0.06,0.07
0,rovers,gnn-rank,r0,81.0,251.2999999999999,0.06,0.07
0,rovers,gnn-rank,r0,82.0,254.2999999999999,0.06,0.07
0,rovers,gnn-rank,r0,83.0,257.4999999999999,0.06,0.07
0,rovers,gnn-rank,r0,84.0,260.4999999999999,0.06,0.07
0,rovers,gnn-rank,r0,85.0,263.4999999999999,0.06,0.07
0,rovers,gnn-rank,r0,86.0,266.4999999999999,0.06,0.07
0,rovers,gnn-rank,r0,87.0,269.4999999999999,0.06,0.07
0,rovers,gnn-rank,r0,88.0,272.4999999999999,0.06,0.07
0,rovers,gnn-rank,r0,89.0,275.4999999999999,0.06,0.06
0,rovers,gnn-rank,r0,90.0,278.4999999999999,0.06,0.07
0,rovers,gnn-rank,r0,91.0,281.4999999999999,0.06,0.06
0,rovers,gnn-rank,r0,92.0,284.6999999999999,0.06,0.06
0,rovers,gnn-rank,r0,93.0,287.6999999999999,0.06,0.06
0,rovers,gnn-rank,r0,94.0,290.6999999999999,0.06,0.06
0,rovers,gnn-rank,r0,95.0,293.7999999999999,0.06,0.06
0,rovers,gnn-rank,r0,96.0,296.7999999999999,0.06,0.06
0,rovers,gnn-rank,r0,97.0,299.7999999999999,0.06,0.06
0,rovers,gnn-rank,r0,98.0,302.7999999999999,0.06,0.06
0,rovers,gnn-rank,r0,99.0,305.7999999999999,0.06,0.06
0,rovers,gnn-rank,r0,100.0,308.7999999999999,0.06,0.06
0,rovers,gnn-rank,r0,101.0,311.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,102.0,314.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,103.0,317.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,104.0,320.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,105.0,323.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,106.0,326.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,107.0,329.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,108.0,332.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,109.0,335.9999999999999,0.06,0.06
0,rovers,gnn-rank,r0,110.0,339.1999999999999,0.06,0.06
0,rovers,gnn-rank,r0,111.0,342.2999999999999,0.06,0.06
0,rovers,gnn-rank,r0,112.0,345.2999999999999,0.06,0.06
0,rovers,gnn-rank,r0,113.0,348.2999999999999,0.06,0.06
0,rovers,gnn-rank,r0,114.0,351.2999999999999,0.06,0.06
0,rovers,gnn-rank,r0,115.0,354.3999999999999,0.06,0.06
0,rovers,gnn-rank,r0,116.0,357.49999999999994,0.06,0.06
0,rovers,gnn-rank,r0,117.0,360.49999999999994,0.06,0.06
0,rovers,gnn-rank,r0,118.0,363.49999999999994,0.06,0.06
0,rovers,gnn-rank,r0,119.0,366.69999999999993,0.06,0.06
0,rovers,gnn-rank,r0,120.0,369.69999999999993,0.06,0.06
0,rovers,gnn-rank,r0,121.0,372.79999999999995,0.06,0.06
0,rovers,gnn-rank,r0,122.0,375.79999999999995,0.06,0.06
0,rovers,gnn-rank,r0,123.0,378.79999999999995,0.06,0.06
0,rovers,gnn-rank,r0,124.0,381.79999999999995,0.06,0.06
0,rovers,gnn-rank,r0,125.0,384.9,0.06,0.06
0,rovers,gnn-rank,r0,126.0,387.9,0.06,0.06
0,rovers,gnn-rank,r0,127.0,390.9,0.06,0.06
0,rovers,gnn-rank,r0,128.0,394.09999999999997,0.06,0.06
0,rovers,gnn-rank,r0,129.0,397.2,0.06,0.06
0,rovers,gnn-rank,r0,130.0,400.2,0.06,0.06
0,rovers,gnn-rank,r0,131.0,403.2,0.06,0.06
0,rovers,gnn-rank,r0,132.0,406.2,0.06,0.06
0,rovers,gnn-rank,r0,133.0,409.2,0.06,0.06
0,rovers,gnn-rank,r0,134.0,412.2,0.06,0.06
0,rovers,gnn-rank,r0,135.0,415.2,0.06,0.06
0,rovers,gnn-rank,r0,136.0,418.2,0.06,0.06
0,rovers,gnn-rank,r0,137.0,421.2,0.06,0.06
0,rovers,gnn-rank,r0,138.0,424.4,0.06,0.06
0,rovers,gnn-rank,r0,139.0,427.4,0.06,0.06
0,rovers,gnn-rank,r0,140.0,430.4,0.06,0.06
0,rovers,gnn-rank,r0,141.0,433.4,0.06,0.06
0,rovers,gnn-rank,r0,142.0,436.4,0.06,0.06
0,rovers,gnn-rank,r0,143.0,439.4,0.06,0.06
0,rovers,gnn-rank,r0,144.0,442.4,0.06,0.06
0,rovers,gnn-rank,r0,145.0,445.5,0.06,0.06
0,rovers,gnn-rank,r0,146.0,448.5,0.06,0.06
0,rovers,gnn-rank,r0,147.0,451.7,0.06,0.06
0,rovers,gnn-rank,r0,148.0,454.8,0.06,0.06
0,rovers,gnn-rank,r0,149.0,457.8,0.06,0.06
0,rovers,gnn-rank,r0,150.0,460.90000000000003,0.06,0.06
0,rovers,gnn-rank,r0,151.0,464.00000000000006,0.06,0.06
0,rovers,gnn-rank,r0,152.0,467.00000000000006,0.06,0.06
0,rovers,gnn-rank,r0,153.0,470.00000000000006,0.06,0.06
0,rovers,gnn-rank,r0,154.0,473.1000000000001,0.06,0.06
